Date,Water_Depth,Temperature,Salinity_Level,Water_Density
1994-01-04,0.1,1.1,32.88,26.81
1994-01-04,0.2,1.02,32.9,26.82
1994-01-04,0.4,0.92,33,26.92
1994-01-04,0.6,0.91,33.08,26.98
1994-01-04,0.8,0.87,33.06,26.96
1994-01-04,1,0.8,33.14,27.03
1994-01-04,1.2,0.76,33.27,27.14
1994-01-04,1.5,0.74,33.37,27.22
1994-01-04,1.7,0.74,33.44,27.28
1994-01-04,1.9,0.75,33.45,27.29
1994-01-04,2.1,0.76,33.47,27.3
1994-01-04,2.3,0.78,33.48,27.31
1994-01-04,2.5,0.87,33.71,27.49
1994-01-04,2.6,1.03,33.62,27.41
1994-01-04,2.8,1.09,33.69,27.46
1994-01-04,,1.13,33.71,27.48
1994-01-04,3.2,1.18,33.73,27.49
1994-01-04,3.4,1.2,33.74,27.49
1994-01-04,3.5,1.21,33.75,27.51
1994-01-04,3.7,1.21,33.75,27.51
1994-01-04,3.9,1.21,33.78,27.53
1994-01-04,4,1.22,33.79,27.54
1994-01-04,4.1,1.22,33.8,27.55
1994-01-04,4.3,1.22,33.82,27.56
1994-01-04,4.6,1.23,,27.58
1994-01-04,4.8,1.23,33.83,27.57
1994-01-04,5,1.23,33.84,27.57
1994-01-04,5.2,1.22,33.86,27.59
1994-01-04,5.4,1.22,33.86,27.59
1994-01-04,5.6,1.22,33.88,27.61
1994-01-04,5.8,1.22,33.88,27.61
1994-01-04,6,,33.88,27.61
1994-01-04,6.2,1.22,33.88,27.61
1994-01-04,6.4,1.22,33.88,27.61
1994-01-04,6.6,1.22,33.89,27.61
1994-01-04,6.8,1.22,33.89,27.62
1994-01-04,7,1.22,33.9,27.63
1994-01-04,7.3,1.22,33.9,27.62
1994-01-04,7.5,1.22,33.91,27.63
1994-01-04,7.7,1.22,33.91,27.63
1994-01-04,7.9,1.22,33.91,27.63
1994-01-04,8.1,1.22,33.91,27.63
1994-01-04,8.3,1.22,33.9,27.62
1994-01-04,8.5,1.2,33.9,27.63
1994-01-04,8.7,1.19,33.91,27.63
1994-01-04,9,1.18,33.92,27.64
1994-01-04,9.1,1.17,33.92,27.64
1994-01-04,9.3,1.16,33.91,27.64
1994-01-04,9.5,1.15,33.94,27.66
1994-01-04,9.7,1.15,33.93,27.65
1994-01-04,9.9,1.14,33.92,27.65
1994-01-04,10,1.12,33.93,27.65
1994-01-04,10.3,1.11,33.94,27.66
1994-01-04,10.4,1.11,33.94,27.66
1994-01-04,,1.11,33.94,27.66
1994-01-04,10.8,1.12,33.95,27.67
1994-01-04,10.9,1.12,33.95,27.67
1994-01-04,11.1,1.12,,27.67
1994-01-04,11.2,,33.94,27.67
1994-01-04,11.4,1.1,33.93,27.66
1994-01-04,11.7,1.07,33.92,27.65
1994-01-04,11.9,1.03,33.94,27.67
1994-01-04,12.1,1,33.94,27.67
1994-01-04,12.3,0.96,33.96,27.68
1994-01-04,12.4,0.93,33.99,27.71
1994-01-04,12.7,0.91,33.98,27.71
1994-01-04,12.9,0.9,34,27.72
1994-01-04,13.1,0.9,33.98,27.71
1994-01-04,13.3,0.9,34,27.72
1994-01-04,13.5,0.9,34,27.72
1994-01-04,,0.9,34,27.72
1994-01-04,13.8,0.9,33.99,27.71
1994-01-04,14.1,0.9,33.99,27.71
1994-01-04,14.3,0.9,33.98,27.71
1994-01-04,14.5,0.9,33.99,27.71
1994-01-04,14.6,0.91,34,27.72
1994-01-04,14.9,0.91,33.99,27.71
1994-01-04,15,0.91,33.99,27.71
1994-01-04,15.2,0.91,33.99,27.71
1994-01-04,15.3,0.91,33.99,27.71
1994-01-04,15.4,0.92,34,27.72
1994-01-04,15.6,0.92,33.98,27.71
1994-01-04,15.8,0.92,33.98,27.71
1994-01-04,16,0.92,33.98,27.71
1994-01-04,16.1,0.92,33.98,27.71
1994-01-04,16.3,0.92,34,27.72
